"","Localidad_key","Clave","Captura","Desembarque","Localidad_geo","geom"
"249","CASTILLOS DEL MAR ","1.0027",NA,NA,"CASTILLOS DEL MAR",c(-117.0461, 32.31)
"250","RAUL ","1.0028",NA,NA,"RAUL",c(-117.0437, 32.305)
"251","PLAYA ENCANTADA ","1.0029",NA,NA,"ENCANTADA PLAYA",c(-117.0418, 32.3)
"252","ALFONSO LA BARCA ","1.0030",NA,NA,NA,c(NA, NA)
"253","EL MAÑANA ","1.0031",NA,NA,"EL MAÑANA",c(-117.038, 32.293)
"254","COSTA DEL SOL ","1.0032",NA,NA,"SOL COSTA DEL",c(-117.0377, 32.29)
"255","CALETA ","1.0033",NA,NA,"CALETA",c(-117.0374, 32.287)
"256","BUENAVISTA ","1.0034",NA,NA,"BUENAVISTA",c(-117.0357, 32.2869)
"257","PLAYA HERMOSA ","1.0035",NA,NA,"HERMOSA ENSENADA PLAYA",c(-117.037, 32.285)
"258","POPOTLA ","1.0036","203005",NA,"POPOTLA",c(-117.0333, 32.2835)
"259","PLAYA ROSARITO POPOTLA ","1.0037","203009",NA,"ROSARITO POPOTLA PLAYA",c(-117.04, 32.2835)
"260","PUNTA EL DESCANSO ","1.0038",NA,NA,"DESCANSO PUNTA EL",c(-117.0301, 32.28)
"261","EL MORRO ","1.0039","208006",NA,"EL MORRO",c(-117.026, 32.277)
"262","CALAFIA ","1.0040",NA,NA,NA,c(NA, NA)
"263","SANDINI ","1.0041",NA,NA,"SANDINI",c(-116.986, 32.2613)
"264","CAMPO CARLOS ","1.0042",NA,NA,"CARLOS CAMPO",c(-116.9724, 32.2597)
"265","ROSAMAR ","1.0043",NA,NA,"ROSAMAR",c(-116.9612, 32.2575)
"266","LAS GAVIOTAS ","1.0044",NA,NA,"GAVIOTAS LAS",c(-116.9469, 32.2511)
"267","CANTILES ","1.0045",NA,NA,"CANTILES",c(-116.9438, 32.249)
"268","ROCA PILÓN DE AZÚCAR ","1.0046",NA,NA,"PILÓN DE AZÚCAR ROCA",c(-116.9419, 32.2458)
"269","PUERTO NUEVO ","1.0047","203006 ","0301029","NUEVO PUERTO",c(-116.9314, 32.2431)
"270","LAS DUNAS ","1.0048",NA,NA,"DUNAS LAS",c(-116.9245, 32.2335)
"271","BOCA EL DESCANSO ","1.0049",NA,NA,"DESCANSO BOCA EL",c(-116.9239, 32.2303)
"272","BAHÍA EL DESCANSO ","1.0050",NA,NA,NA,c(NA, NA)
"273","EL CAMPITO ","1.0051","202019",NA,"NORTE EL CAMPITO",c(-116.9005, 32.1675)
"274","PUNTA MEZQUITE ","1.0052",NA,NA,"MEZQUITE PUNTA",c(-116.898, 32.143)
"275","CAMPO LÓPEZ ","1.0053","203007",NA,"LÓPEZ CAMPO",c(-116.878, 32.132)
"276","SANTA MARIA CAMPO LÓPEZ ","1.0054","203021",NA,"SANTA MARIA CAMPO LÓPEZ",c(-116.86, 32.132)
"277","PLAZA DEL MAR ","1.0055",NA,NA,"PLAZA DEL MAR",c(-116.886, 32.102)
"278","LOS ALISIOS ","1.0056",NA,NA,"ALISIOS LOS",c(-116.883, 32.087)
"279","BOCA LA MISIÓN ","1.0057",NA,NA,"MISIÓN BOCA LA",c(-116.886, 32.058)
"280","LA SALINA ","1.0058","203009 ","0203053","SALINA LA",c(-116.885, 32.05)
"281","PUNTA PIEDRA ","1.0059",NA,NA,"PIEDRA UNO PUNTA",c(-116.886, 32.049)
"282","PUERTO SALINA ","1.0060",NA,NA,NA,c(NA, NA)
"283","BAJAMAR ","1.0061","203003",NA,"BAJAMAR",c(-116.87, 32.027)
"284","LAS OLAS ","1.0062",NA,NA,"OLAS LAS",c(-116.8766, 32.0184)
"285","JATAY ","1.0063","203010 ","0208001","JATAY",c(-116.8617, 32)
"286","COSTA AZUL ","1.0064",NA,NA,"AZUL COSTA",c(-116.8535, 31.9917)
"287","RINCON DE BALLENAS ","1.0065","203003",NA,"BALLENAS RINCON DE",c(-116.7964, 31.9809)
"288","PUNTA SALSIPUEDES ","1.0066",NA,NA,"SALSIPUEDES PUNTA",c(-116.8308, 31.9742)
"289","SALSIPUEDES ","1.0067","203011",NA,"SALSIPUEDES",c(-116.8176, 31.9671)
"290","EL BONITO SALSIPUEDES ","1.0068","203001",NA,"SALSIPUEDES EL BONITO",c(-116.8176, 31.9671)
"291","EL MIRADOR ","1.0069","203004",NA,"EL MIRADOR",c(-116.75, 31.941)
"292","PLAYA SALDAMANDO ","1.0070",NA,NA,NA,c(NA, NA)
"293","MIRADOR BALLENES","1.0071",NA,NA,"BALLENAS MIRADOR",c(-116.7565, 31.9287)
"294","PUNTA SAN MIGUEL ","1.0072",NA,NA,"SAN MIGUEL PUNTA",c(-116.7518, 31.9028)
"295","SAN MIGUEL ","1.0073","201131",NA,"SAN MIGUEL",c(-116.7283, 31.8988)
"296","SAN MIGUEL BAHIA DE LOS ANGELES","1.0074","203039",NA,"SAN MIGUEL (BAHÍA )",c(-116.7283, 31.8988)
"297","PLAYA EL SAUZAL ","1.0075","203001",NA,"SAUZAL PLAYA",c(-116.6839, 31.884)
"298","EL SAUZAL ","1.0076","203010 ","0203010","SAUZAL EL",c(-116.6839, 31.884)
"299","VILLA DEL MAR ","1.0077",NA,NA,"DEL MAR VILLA",c(-116.6796, 31.8748)
"300","LA PLAYA ","1.0078","207002",NA,"PLAYA LA",c(-116.6713, 31.8618)
"301","PUNTA MORRO (ENSENADA) ","1.0079",NA,NA,"MORRO PUNTA",c(-116.6678, 31.8576)
"302","MUELLE PESCA DEPORTIVA ","1.0080","203015 ","0203015",NA,c(NA, NA)
"303","ENSENADA ","1.0082","203000 ","0203000","ENSENADA",c(-116.6007, 31.8508)
"304","MERCADO NEGRO ","1.0083","203054 ","0203054","MERCADO NEGRO",c(-116.633, 31.8525)
"305","PUNTA ENSENADA ","1.0084",NA,NA,"ENSENADA PUNTA",c(-116.6315, 31.8476)
"306","PLAYA HERMOSA ","1.0085",NA,NA,"HERMOSA NORTE PLAYA",c(-116.6135, 31.8383)
"307","LOMA DORADA ","1.0086",NA,NA,"LOMA DORADA",c(-116.6113, 31.8264)
"308","BAHÍA DE TODOS SANTOS ","1.0087",NA,NA,"DE TODOS SANTOS BAHÍA",c(-116.6838, 31.8031)
"309","ISLOTES TODOS SANTOS ","1.0088","203014",NA,"TODOS SANTOS ISLOTES",c(-116.7815, 31.7995)
"310","PLAYA CORONA ","1.0089",NA,NA,"CORONA PLAYA",c(-116.6155, 31.7846)
"311","NUEVA ESPAÑA ","1.0090",NA,NA,NA,c(NA, NA)
"312","EL FARO ","1.0091",NA,NA,"FARO EL",c(-116.6159, 31.7739)
"313","PLAYA ESTERO ","1.0092",NA,NA,"ESTERO PLAYA",c(-116.619, 31.77)
"314","PUNTA ESTERO ","1.0093",NA,NA,"ESTERO PUNTA",c(-116.6264, 31.7616)
"315","DOS MARES ","1.0094",NA,NA,"DOS MARES",c(-116.7426, 31.7438)
"316","TRES HERMANOS ","1.0095",NA,NA,"TRES HERMANOS",c(-116.7052, 31.7339)
"317","ESTERO PUNTA BANDA ","1.0096","203015",NA,"PUNTA BANDA ESTERO",c(-116.6239, 31.731)
"318","MIRADOR EL RINCÓN ","1.0097","201011",NA,"RINCÓN MIRADOR EL",c(-116.6998, 31.7286)
"319","EL RINCÓN ","1.0098","203050",NA,"RINCÓN EL",c(-116.6998, 31.7286)
"320","BAHÍA TORRESCANO ","1.0099",NA,NA,"TORRESCANO BAHÍA",c(-116.7296, 31.7261)
"321","EL PAPALOTE ","1.0100","202016",NA,NA,c(NA, NA)
"322","LA BUFADORA ","1.0101",NA,NA,"BUFADORA LA",c(-116.7139, 31.7201)
"323","PLAYA PUNTA BANDA ","1.0102","203015",NA,"BANDA PLAYA PUNTA",c(-116.6667, 31.7168)
"324","PUNTA BANDA ","1.0103","203002",NA,"BANDA PUNTA",c(-116.6667, 31.7168)
"325","BAHÍA PAPALOTE ","1.0104",NA,NA,"PAPALOTE BAHÍA",c(-116.7187, 31.7161)
"326","VILLARINO ","1.0105",NA,NA,"VILLARINO",c(-116.6736, 31.7145)
"327","CÁLETE ","1.0106",NA,NA,"CÁLETE",c(-116.7172, 31.7114)
"328","LA JOYA ","1.0107",NA,NA,"JOYA NORTE LA",c(-116.6653, 31.7108)
"329","BAHÍA EL PLAYÓN ","1.0108",NA,NA,"PLAYÓN BAHÍA EL",c(-116.7, 31.708)
"330","PUERTO ESCONDIDO ","1.0109",NA,NA,"ESCONDIDO PUERTO",c(-116.7081, 31.708)
"331","PUERTO KENNEDY ","1.0110","203016",NA,NA,c(NA, NA)
"332","PUERTO DE ARBOLITOS ","1.0111","203019",NA,"ARBOLITOS PUERTO DE",c(-116.6637, 31.7043)
"333","MANEADERO/ LA JOYA ","1.0112","203002",NA,"MANEADERO",c(-116.651, 31.7008)
"334","EL ZEPELÍN ","1.0113",NA,NA,"ZEPELÍN EL",c(-116.6863, 31.6968)
"335","PIEDRA BLANCA ","1.0114",NA,NA,"BLANCA PIEDRA",c(-116.6671, 31.6771)
"336","EL REBRO ","1.0115",NA,NA,"REBRO EL",c(-116.6531, 31.6391)
"337","CORONEL ESTEBÁN CANTÚ ","1.0116",NA,NA,"CORONEL ESTEBÁN CANTÚ",c(-116.6658, 31.6121)
"338","BILLYS BLUFF","1.0117",NA,NA,"BILLY""S BLUFF",c(-116.6592, 31.5907)
"339","BAHÍA SOLEDAD ","1.0118",NA,NA,"SOLEDAD BAHÍA",c(-116.6596, 31.5811)
"340","PUNTA RIF ","1.0119",NA,NA,"RIF PUNTA",c(-116.6914, 31.5665)
"341","PUNTA LOBERA ","1.0120",NA,NA,NA,c(NA, NA)
"342","ROCAS LA SOLEDAD ","1.0121",NA,NA,"SOLEDAD ROCAS LA",c(-116.6959, 31.5525)
"343","CALAFIA ","1.0122",NA,NA,"CALAFIA SUR",c(-116.6751, 31.5503)
"344","EL PUERTO ","1.0123",NA,NA,"PUERTO EL",c(-116.6804, 31.5489)
"345","PUNTA SANTO TOMÁS ","1.0124",NA,NA,"SANTO TOMÁS PUNTA",c(-116.69, 31.5343)
"346","PUERTO SANTO TOMÁS ","1.0125","203017",NA,"SANTO TOMÁS PUERTO",c(-116.6838, 31.5343)
"347","CALETA SANTO TOMÁS ","1.0126","203013",NA,"SANTO TOMÁS CALETA",c(-116.6838, 31.52)
"348","LA BOCANA ","1.0127","202020",NA,"BOCANA LA",c(-116.6504, 31.5334)
"349","PUNTA CLARA ","1.0128",NA,NA,"CLARA PUNTA",c(-116.6582, 31.53)
"350","BOCANA ","1.0129","202032",NA,"BOCANA",c(-116.6507, 31.5175)
"351","PUNTA CHINA ","1.0130",NA,NA,NA,c(NA, NA)
"352","ROCAS LOS QUEQUIS ","1.0131",NA,NA,"QUEQUIS ROCAS LOS",c(-116.6318, 31.5095)
"353","PUNTA PRIETA ","1.0132",NA,NA,"PRIETA PUNTA",c(-116.6186, 31.4986)
"354","PUNTA SAN JOSÉ ","1.0133","203048 ","0203048","SAN JOSÉ PUNTA",c(-116.6002, 31.4505)
"355","PUNTA BLANCA O CAMPO DE EN MEDIO ","1.0134","202002",NA,"BLANCA PUNTA",c(-116.5463, 31.4412)
"356","JUAN ESCUTIA ","1.0135",NA,NA,"JUAN ESCUTIA",c(-116.5327, 31.4374)
"357","SAN JUAN DE LAS PULGAS (VARADERO) ","1.0136","202021",NA,"SAN JUAN DE LAS PULGAS (VARADERO)",c(-116.4971, 31.4048)
"358","PUNTA ROQUEÑA ","1.0137",NA,NA,"ROQUEÑA PUNTA",c(-116.4843, 31.3723)
"359","TAMPICO ","1.0138",NA,NA,"TAMPICO",c(-116.47, 31.3505)
"360","LA CALAVERA ","1.0139","202010 ","0203011","CALAVERA LA",c(-116.467, 31.3505)
"361","LAS PLAYITAS ","1.0140",NA,NA,NA,c(NA, NA)
"362","CAMPO PUNTA PIEDRA ","1.0141","203026",NA,"PIEDRA CAMPO PUNTA",c(-116.448, 31.344)
"363","LA LOBERA ","1.0142","202039",NA,"LOBERA LA",c(-116.461, 31.3438)
"364","LA PUNTA DEL CANON DE SANTA CRUZ","1.0143",NA,NA,"CAÑÓN DE SANTA CRUZ LA PUNTA DEL",c(-116.4548, 31.3415)
"365","BAHÍA ALMEJA S ","1.0144",NA,NA,"ALMEJAS BAHÍA",c(-116.4602, 31.3368)
"366","PUNTA CABRAS ","1.0145",NA,NA,"CABRAS PUNTA",c(-116.4541, 31.3264)
"367","EL DESTILADERO","1.0146",NA,NA,"DESTILADERO EL",c(-116.4389, 31.3237)
"368","LAS MINAS ","1.0147",NA,NA,"MINAS LAS",c(-116.4341, 31.3171)
"369","PUNTA O PUERTO SAN ISIDRO","1.0148","203023","0203023","SAN ISIDRO PUNTA",c(-116.4121, 31.2906)
"370","ERENDIRA","1.0149","203024",NA,"ERÉNDIRA",c(-116.381, 31.2624)
"371","EJIDO ERENDIRA","1.0150",NA,NA,NA,c(NA, NA)
"372","GUADALUPE","1.0151","201115",NA,"GUADALUPE",c(-116.359, 31.255)
"373","ROCA LA LOBERA","1.0152",NA,NA,"LOBERA ROCA LA",c(-116.3685, 31.2486)
"374","PESCADERO","1.0153","203012",NA,"PESCADERO",c(-116.3033, 31.1043)
"375","VEINTISIETE DE ENERO","1.0154",NA,NA,"VEINTISIETE DE ENERO",c(-116.3035, 31.1043)
"376","SAN ANTONIO DEL MAR ","1.0155",NA,NA,"SAN ANTONIO DEL MAR",c(-116.3047, 31.0974)
"377","PUNTA COLONET","1.0156","203012","0203012","COLONET PUNTA",c(-116.329, 30.976)
"378","CAMPO PINEDAS ","1.0157",NA,NA,"PINEDAS CAMPO",c(-116.2574, 30.9647)
"379","BAHÍA COLONET ","1.0158",NA,NA,"COLONET BAHÍA",c(-116.2551, 30.9479)
"380","VILLA MORELOS ","1.0159",NA,NA,"MORELOS VILLA",c(-116.2378, 30.937)
"381","CUATRO CASAS ","1.0160",NA,NA,NA,c(NA, NA)
"382","PUNTA SAN TELMO ","1.0161",NA,NA,"SAN TELMO PUNTA",c(-116.2422, 30.9344)
"383","BOCANA SAN TELMO ","1.0162",NA,NA,"SAN TELMO BOCANA",c(-116.2424, 30.932)
"384","SAN JACINTO ","1.0163","203052",NA,"SAN JACINTO",c(-116.2132, 30.9227)
"385","EJIDO RUBEN JARAMILLO ","1.0164","203057",NA,"RUBEN JARAMILLO EJIDO",c(-116.05, 30.918)
"386","MONTE DE CENIZAS ","1.0165","202029",NA,"CENIZAS MONTE DE",c(-116.1901, 30.8904)
"387","LOS CHICHOS ","1.0166",NA,NA,"CHICHOS LOS",c(-116.2021, 30.89)
"388","PUNTA SAN JACINTO ","1.0167","203065",NA,"SAN JACINTO PUNTA",c(-116.1746, 30.8622)
"389","CAMALÚ ","1.0168","202030 ","0202030","CAMALÚ",c(-116.0548, 30.8498)
"390","PUNTA CAMALÚ ","1.0169",NA,NA,"CAMALÚ PUNTA",c(-116.0938, 30.821)
"391","PUERTO PERICO ","1.0170","203051",NA,NA,c(NA, NA)
"392","SAN ANGEL ","1.0171",NA,NA,"SAN ANGEL",c(-116.0673, 30.8169)
"393","BAHÍA CAMALÚ ","1.0172",NA,NA,"CAMALÚ BAHÍA",c(-116.0607, 30.8127)
"394","COSTA BRAVA","1.0173",NA,NA,"BRAVA COSTA",c(-116.0492, 30.7458)
"395","BAHÍA SAN RAMÓN ","1.0174",NA,NA,"SAN RAMÓN BAHÍA",c(-116.0482, 30.7401)
"396","CAMPO RAUL ","1.0175",NA,NA,"RAUL CAMPO",c(-116.0387, 30.7072)
"397","CAMPO ALMEJERO ","1.0176",NA,NA,"ALMEJERO CAMPO",c(-116.0291, 30.5576)
"398","CAMPO SAN RAMÓN ","1.0177",NA,NA,"SAN RAMÓN CAMPO",c(-116.0356, 30.5572)
"399","SAN QUINTIN (LITORALES) ","1.0178","202014",NA,"SAN QUINTIN (LITORALES)",c(-116.0259, 30.5504)
"400","CAMPO SARABIA ","1.0179","203016",NA,"SARABIA CAMPO",c(-116.0259, 30.5504)
"401","PLAYAS SAN RAMÓN ","1.0180","202009",NA,NA,c(NA, NA)
"402","PIEDRA SALIENTE ","1.0181","202033",NA,"SALIENTE PIEDRA",c(-116.0274, 30.5162)
"403","ISLA SAN MARTIN","1.0182",NA,NA,"SAN MARTÍN ISLA",c(-116.109, 30.489)
"404","OLD MILL ","1.0183",NA,NA,"OLD MILL",c(-115.9711, 30.4858)
"405","EL PAPALOTE","1.0184",NA,NA,"PAPALOTE EL",c(-115.9419, 30.4807)
"406","MOLINO VIEJO ","1.0185","202010","0202010","VIEJO MOLINO",c(-115.98, 30.48)
"407","BAHÍA SAN QUINTIN","1.0186","202009",NA,"SAN QUINTIN BAHÍA",c(-115.9672, 30.4676)
"408","ESTERO SAN QUINTIN ","1.0187","202033",NA,"SAN QUINTIN ESTERO",c(-115.9672, 30.4676)
"409","SAN QUINTIN ","1.0188",NA,NA,"SAN QUINTIN",c(-115.9719, 30.467)
"410","PLAYA SAN QUINTIN","1.0189","202031",NA,"SAN QUINTIN PLAYA",c(-115.9539, 30.4667)
"411","MUELLE MOLINO VIEJ ","1.0190","202035",NA,NA,c(NA, NA)
"412","SAN ANTONIO ","1.0191",NA,NA,"SAN ANTONIO",c(-115.9482, 30.46)
"413","LA CHORERA","1.0192","202002","0202002","CHORERA LA",c(-116.0192, 30.4537)
"414","BRIGADO ALVARADO","1.0193",NA,NA,"BRIGADO ALVARADO",c(-116.0202, 30.4535)
"415","OSTIONERO ","1.0194",NA,NA,"OSTIONERO",c(-116, 30.4529)
"416","LOS VOLCANES","1.0195",NA,NA,"VOLCANES LOS",c(-116.0163, 30.4525)
"417","LA PLAYITA ","1.0196",NA,NA,"PLAYITA LA",c(-116, 30.4515)
"418","BAHIA FALSA","1.0197","202013",NA,"FALSA BAHÍA",c(-116.0001, 30.4504)
"419","LITORAL BAHÍA FALSA","1.0198","202011 ","0202011","BAHÍA FALSA LITORAL",c(-116.0001, 30.4504)
"420","EL PEDREGAL ","1.0199","202036",NA,"PEDREGAL EL",c(-115.9618, 30.4446)
"421","CASTROS ","1.0200",NA,NA,NA,c(NA, NA)
"422","BAHÍA DE SAN QUENTIN","1.0201",NA,NA,"SAN QUINTIN BAHÍA DE",c(-115.9672, 30.4676)
"423","PUNTA CUCHILLA ","1.0202","202022",NA,"SAUCES LOS",c(-115.943, 30.4389)
"424","PUNTA CUCHILLO ","1.0203","202014",NA,"CUCHILLO PUNTA",c(-115.943, 30.4389)
"425","VOLCAN SUDOESTE","1.0204",NA,NA,"VOLCAN SUDOESTE",c(-116.0135, 30.4379)
"426","TE BAHIA FALSA EL CHU ","1.0205","202034","0202015","FALSA EL CHUTE BAHÍA",c(-115.9838, 30.4338)
"427","EL CHUTE ","1.0206","202015",NA,"CHUTE EL",c(-115.9838, 30.4338)
"428","EL SEIS ","1.0207",NA,NA,"SEIS EL",c(-115.9821, 30.429)
"429","MARINA ECOLOGICA ","1.0208",NA,NA,"ECOLOGICA MARINA",c(-115.945, 30.42)
"430","PUNTA LAGUNA ","1.0209",NA,NA,"LAGUNA PUNTA LA",c(-115.9826, 30.4055)
"431","PLAYA SANTA MARIA","1.0210","202039",NA,NA,c(NA, NA)
"432","VILLA ORENDAIN ","1.0211",NA,NA,"ORENDAIN VILLA",c(-115.9529, 30.4027)
"433","EL PLAYÓN ","1.0212","202025",NA,"PLAYÓN EL",c(-115.9939, 30.4026)
"434","MISION PLAYA DE ORO","1.0213",NA,NA,"ORO MISION PLAYA DE",c(-115.9244, 30.4019)
"435","DINA ","1.0214",NA,NA,"DINA",c(-115.9, 30.3952)
"436","PESQUERO PUNTA AZUFRE","1.0215",NA,NA,"PESQUERO PUNTA AZUFRE",c(-115.9875, 30.3947)
"437","MARISMA LA SALINA ","1.0216",NA,NA,"SALINA MARISMA LA",c(-115.8848, 30.3922)
"438","PUNTA AZUFRE ","1.0217","202003","0202003","AZUFRE PUNTA",c(-115.9675, 30.3838)
"439","BAHÍA SANTA MARIA","1.0218",NA,NA,"SANTA MARÍA BAHÍA",c(-115.934, 30.38)
"440","PUNTA ROCA ","1.0219",NA,NA,"ROCA PUNTA",c(-115.9741, 30.378)
"441","EL PLAYA EL PABELLON","1.0220","202037",NA,NA,c(NA, NA)
"442","EL PABELLÓN ","1.0221","202024",NA,"PABELLÓN EL",c(-115.8502, 30.3669)
"443","PUNTA ENTRADA","1.0222",NA,NA,"ENTRADA PUNTA",c(-115.9666, 30.3638)
"444","PUNTA ALMARA ","1.0223",NA,NA,"ALMARA PUNTA",c(-115.9843, 30.362)
"445","CAMPO EL PABELLON","1.0224",NA,NA,"PABELLÓN CAMPO",c(-115.8425, 30.3604)
"446","CABO SAN QUINTIN ","1.0225",NA,"0202033","SAN QUINTIN CABO",c(-115.8133, 30.3246)
"447","EL SOCORRITO ","1.0226",NA,NA,"SOCORRITO EL",c(-115.8115, 30.3177)
"448","PLAYA EL SOCORRO","1.0227","202038",NA,"SOCORRO PLAYA",c(-115.8094, 30.2857)
"449","CALETA EL SOCORRO","1.0228","202040",NA,"SOCORRITO CALETA EL",c(-115.81, 30.2857)
"450","PLAYA TRANQUILA ","1.0229",NA,NA,"TRANQUILA PLAYA",c(-115.7854, 30.1586)
"451","EL CONSUELO ","1.0230",NA,NA,NA,c(NA, NA)
"452","EL CAMPITO ","1.0231","202019",NA,"SUR EL CAMPITO",c(-115.7878, 30.1465)
"453","PUNTA EL CAMPITO ","1.0232","203127",NA,"CAMPITO PUNTA EL",c(-115.79, 30.1465)
"454","CAMPO VIEJO ","1.0233","202040",NA,"VIEJO CAMPO",c(-115.7857, 30.131)
"455","EL ISLOTE ","1.0234",NA,NA,"EL ISLOTE",c(-115.7782, 30.1133)
"456","EL ROSARIO ","1.0235","202000 ","0202000","ROSARIO EL",c(-115.763, 30.063)
"457","BOCANA EL ROSARIO ","1.0236",NA,NA,"ROSARIO BOCANA EL",c(-115.7753, 30.0403)
"458","PUNTA BAJA ","1.0237","202001 ","0202004",NA,c(NA, NA)
"459","EL RAYADO ","1.0238","202038",NA,"RAYADO EL",c(-115.727, 29.949)
"460","CAMPO AGUA BLANCA ","1.0239","202047",NA,"AGUA BLANCA CAMPO",c(-115.714, 29.935)
"461","PLAYA AGUA BLANCA ","1.0240","202005",NA,NA,c(NA, NA)
"462","ARROYO ANCHO ","1.0241","202018",NA,"ANCHO ARROYO",c(-115.704, 29.903)
"463","LA RINCONADA (BAHÍA ROSARIO) ","1.0242","202007",NA,"RINCONADA LA",c(-115.7407, 29.8955)
"464","ISLA SAN JERONIMO ","1.0243","202050",NA,"SAN JERONIMO ISLA",c(-115.797, 29.85)
"465","BAJO SACRAMENTO ","1.0244","202049",NA,"BAJO SACRAMENTO",c(-115.781, 29.768)
"466","PUNTA SAN ANTONIO ","1.0245","202031",NA,"SAN ANTONIO PUNTA",c(-115.6841, 29.7502)
"467","PUNTA SAN FERNANDO ","1.0246",NA,NA,"SAN FERNANDO PUNTA",c(-115.608, 29.6944)
"468","CAMPO NUEVO ","1.0247","202051 ","0202007","NUEVO CAMPO",c(-115.6001, 29.6843)
"469","CALETA CAMPO NUEVO ","1.0248","202007",NA,"CAMPO NUEVO CALETA",c(-115.6002, 29.6843)
"470","PUNTA PIEDRA ","1.0249","203008",NA,"PIEDRA CENTRO PUNTA",c(-115.559, 29.668)
"471","PUERTO SAN CARLOS","1.0250","202052",NA,NA,c(NA, NA)
"472","BAHÍA SAN CARLOS ","1.0251",NA,"0312002","SAN CARLOS BAHÍA",c(-115.4581, 29.6027)
"473","PUNTA SAN CARLOS ","1.0252",NA,NA,"SAN CARLOS PUNTA",c(-115.2534, 29.5145)
"474","PUERTO CATARINA ","1.0253",NA,NA,"CATARINA PUERTO",c(-115.2534, 29.5145)
"475","SANTA CATARINA ","1.0254","202018",NA,"SANTA CATARINA",c(-115.221, 29.486)
"476","PUNTA CAMACHO ","1.0255",NA,NA,"CAMACHO PUNTA",c(-115.218, 29.483)
"477","PUNTA LA LOBERA ","1.0256",NA,NA,"LOBERA PUNTA LA",c(-115.1541, 29.4185)
"478","PUNTA DE EN MEDIO ","1.0257",NA,NA,"MEDIO PUNTA DE EN",c(-115.1294, 29.4177)
"479","PUNTA CANOAS ","1.0258","202054",NA,"CANOAS PUNTA",c(-115.1836, 29.4172)
"480","ARROYO LA BOCANA ","1.0259","202008",NA,"BOCANA ARROYO LA",c(-115.1836, 29.4217)
"481","PUERTO CANOAS","1.0260",NA,NA,NA,c(NA, NA)
"482","ACANTILADO LOS CANDELEROS","1.0261",NA,NA,"LOS CANDELEROS ACANTILADO",c(-115.0911, 29.4146)
"483","PUERTO MUJERES ","1.0262",NA,NA,"MUJERES PUERTO",c(-115.0746, 29.4143)
"484","PUNTA LA PIEDRA AHOGADA","1.0263","202069",NA,"PIEDRA AHOGADA PUNTA LA",c(-115.009, 29.3837)
"485","LOS MORROS","1.0264","202055",NA,"MORROS COLORADOS LOS",c(-114.956, 29.3659)
"486","ISLOTE PIEDRA DE SAN JOSÉ","1.0265",NA,NA,"PIEDRA DE SAN JOSÉ ISLOTE",c(-114.898, 29.2994)
"487","ESTERO SAN JOSE Y PUERTO SAN JOSE","1.0266","202012",NA,"SAN JOSE ESTERO Y PUERTO SAN JOSE",c(-114.8703, 29.2844)
"488","ARROYO SAN JOSE","1.0267","201001",NA,"SAN JOSE ARROYO",c(-114.8703, 29.276)
"489","PUERTO SAN JOSE","1.0268","202056",NA,"SAN JOSE PUERTO",c(-114.8703, 29.2844)
"490","PUERTO CUCHILLO ","1.0269","202057",NA,"CUCHILLO PUERTO",c(-114.8218, 29.2399)
"491","PUNTA KEVINO ","1.0270",NA,NA,NA,c(NA, NA)
"492","BAHÍA CÓRBIN ","1.0271",NA,NA,"CÓRBIN BAHÍA",c(-114.8245, 29.2309)
"493","EL PUERTO DE LOS CHINOS","1.0272","202046",NA,"PUERTO DE LOS CHINOS EL",c(-114.795, 29.2106)
"494","PLAYA BONITA KATE ","1.0273",NA,NA,"NORTE CAMPO",c(-118.368, 29.188)
"495","CAMPO NORTE (EN ISLA GUADALUPE)","1.0274","202041",NA,"BONITA KATE PLAYA",c(-114.7306, 29.1579)
"496","PUNTA HOWARDO ","1.0275",NA,NA,"HOWARDO PUNTA",c(-114.7267, 29.1345)
"497","BAHÍA BLANCA ","1.0276","202059",NA,"BLANCA BAHÍA",c(-114.699, 29.102)
"498","PUNTA BLANCA ","1.0277",NA,NA,"BLANCA PUNTA",c(-114.642, 29.102)
"499","ISLA DE GUADALUPE ","1.0278","203018",NA,"GUADALUPE ISLA",c(-118.377, 29.0556)
"500","CAMPO ARROYITO (EN ISLA GUADALUPE) ","1.0279","202043",NA,"ARROYITO CAMPO",c(-118.403, 29.049)
"501","CAMPO PESQUERO JUAREZ ","1.0280","201116",NA,NA,c(NA, NA)
"502","BAHÍA SAN MARTIN ","1.0281","202043",NA,"SAN MARTIN BAHÍA",c(-118.403, 29.032)
"503","CAMPO TEPEYAC O CAMPO OESTE (ISLA GUADALUPE) ","1.0282","202042",NA,"TEPEYAC CAMPO",c(-118.385, 28.974)
"504","LITORAL PUNTA CONO ","1.0283","202060",NA,"CONO LITORAL PUNTA",c(-114.58, 28.9643)
"505","PUNTA CONO (VARADERO) ","1.0284","202041",NA,"CONO PUNTA",c(-114.58, 28.9643)
"506","PUNTA MARÍA ","1.0285","201124",NA,"MARÍA PUNTA",c(-114.53, 28.921)
"507","BAHÍA MARÍA ","1.0286",NA,NA,"MARÍA BAHÍA",c(-114.498, 28.915)
"508","EL CARDÓN ","1.0287","202042 ","0301011","CARDÓN EL",c(-114.4487, 28.9074)
"509","PUNTA EL DIABLO BAHIA ","1.0288","202061",NA,"DIABLO BAHIA PUNTA EL",c(-114.4708, 28.9067)
